city,forecast_date,temp_max,temp_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,lat,lng,admin_name
Ad Dakhla,2026-09-20,21.7,20.1,0.0,0,32.2,40.0,0,23.7167,-15.95,Dakhla-Oued Ed-Dahab
Ad Dakhla,2026-09-21,22.5,19.9,0.3,19,29.4,38.2,51,23.7167,-15.95,Dakhla-Oued Ed-Dahab
Ad Dakhla,2026-09-22,22.1,20.4,0.2,21,32.0,39.6,51,23.7167,-15.95,Dakhla-Oued Ed-Dahab
Ad Dakhla,2026-09-23,23.4,21.0,0.1,12,42.5,53.3,51,23.7167,-15.95,Dakhla-Oued Ed-Dahab
Ad Dakhla,2026-09-24,33.2,23.2,0.0,0,42.5,53.6,3,23.7167,-15.95,Dakhla-Oued Ed-Dahab
Ad Dakhla,2026-09-25,26.4,22.4,0.0,6,34.5,50.4,3,23.7167,-15.95,Dakhla-Oued Ed-Dahab
Ad Dakhla,2026-09-26,24.9,21.0,0.0,4,19.7,31.3,3,23.7167,-15.95,Dakhla-Oued Ed-Dahab
Ad Darwa,2026-09-20,35.0,19.6,0.0,0,16.0,32.0,2,33.4167,-7.5333,Casablanca-Settat
Ad Darwa,2026-09-21,37.2,21.3,0.0,0,17.9,36.4,2,33.4167,-7.5333,Casablanca-Settat
Ad Darwa,2026-09-22,34.6,18.5,0.0,0,15.5,30.2,0,33.4167,-7.5333,Casablanca-Settat
Ad Darwa,2026-09-23,33.6,17.7,0.0,0,15.5,30.2,45,33.4167,-7.5333,Casablanca-Settat
Ad Darwa,2026-09-24,32.7,17.9,0.0,0,16.2,31.7,0,33.4167,-7.5333,Casablanca-Settat
Ad Darwa,2026-09-25,32.4,18.0,0.0,0,18.7,36.0,45,33.4167,-7.5333,Casablanca-Settat
Ad Darwa,2026-09-26,31.5,17.7,0.0,0,17.8,33.8,45,33.4167,-7.5333,Casablanca-Settat
Agadir,2026-09-20,29.3,22.2,0.0,0,10.0,32.0,45,30.4214,-9.5831,Souss-Massa
Agadir,2026-09-21,35.2,22.6,0.0,0,9.7,26.3,3,30.4214,-9.5831,Souss-Massa
Agadir,2026-09-22,35.5,26.0,0.0,0,14.5,43.2,1,30.4214,-9.5831,Souss-Massa
Agadir,2026-09-23,35.4,24.9,0.0,0,12.4,34.9,2,30.4214,-9.5831,Souss-Massa
Agadir,2026-09-24,33.8,21.7,0.0,0,11.3,32.8,1,30.4214,-9.5831,Souss-Massa
Agadir,2026-09-25,33.0,21.0,0.0,0,14.7,29.5,3,30.4214,-9.5831,Souss-Massa
Agadir,2026-09-26,29.2,21.0,0.0,0,15.4,30.6,3,30.4214,-9.5831,Souss-Massa
Aguelmous,2026-09-20,32.3,19.4,0.0,0,21.0,41.4,2,33.1324,-5.8366,Béni Mellal-Khénifra
